Datum;HH;NTU_h;Year;Date
60670;2010-07-27;21;53.8833328333333;2010;2024-07-26
60671;2010-07-27;22;55.1499993333333;2010;2024-07-26
60672;2010-07-27;23;54.9916670833333;2010;2024-07-26
60673;2011-07-27;00;12.6916666666667;2011;2024-07-26
60674;2011-07-27;01;12.4666666666667;2011;2024-07-26
60675;2011-07-27;02;12.4833333333333;2011;2024-07-26
60676;2011-07-27;03;12.2416666666667;2011;2024-07-26
60677;2011-07-27;04;12.0583333333333;2011;2024-07-26
60678;2011-07-27;05;11.8333333333333;2011;2024-07-26
60679;2011-07-27;06;11.7916666666667;2011;2024-07-26
60680;2011-07-27;07;11.7;2011;2024-07-26
60681;2011-07-27;08;11.575;2011;2024-07-26
60682;2011-07-27;09;11.4916666666667;2011;2024-07-26
60683;2011-07-27;10;11.75;2011;2024-07-26
60684;2011-07-27;11;11.225;2011;2024-07-26
60685;2011-07-27;12;10.725;2011;2024-07-26
60686;2011-07-27;13;10.5666666666667;2011;2024-07-26
60687;2011-07-27;14;10.4833333333333;2011;2024-07-26
60688;2011-07-27;15;10.3916666666667;2011;2024-07-26
60689;2011-07-27;16;10.1783333333333;2011;2024-07-26
60690;2011-07-27;17;10.25;2011;2024-07-26
60691;2011-07-27;18;10.0691666666667;2011;2024-07-26
60692;2011-07-27;19;11.77666675;2011;2024-07-26
60693;2011-07-27;20;16.0358334166667;2011;2024-07-26
60694;2011-07-27;21;15.1333334166667;2011;2024-07-26
60695;2011-07-27;22;14.4316666666667;2011;2024-07-26
60696;2011-07-27;23;11.9783333333333;2011;2024-07-26
60697;2012-07-27;00;35.4666660833333;2012;2024-07-26
60698;2012-07-27;01;35.7166665;2012;2024-07-26
60699;2012-07-27;02;37.4416661666667;2012;2024-07-26
60700;2012-07-27;03;37.17500025;2012;2024-07-26
60701;2012-07-27;04;34.0749999166667;2012;2024-07-26
60702;2012-07-27;05;32.1249999166667;2012;2024-07-26
60703;2012-07-27;06;32.2416668333333;2012;2024-07-26
60704;2012-07-27;07;30.4500001666667;2012;2024-07-26
60705;2012-07-27;08;26.7166666666667;2012;2024-07-26
60706;2012-07-27;09;22.9166666666667;2012;2024-07-26
60707;2012-07-27;10;21.67500025;2012;2024-07-26
60708;2012-07-27;11;20.0250001666667;2012;2024-07-26
60709;2012-07-27;12;18.63333325;2012;2024-07-26
60710;2012-07-27;13;17.5916666666667;2012;2024-07-26
60711;2012-07-27;14;16.6083330833333;2012;2024-07-26
60712;2012-07-27;15;15.3583333333333;2012;2024-07-26
60713;2012-07-27;16;14.4833333333333;2012;2024-07-26
60714;2012-07-27;17;13.4516665833333;2012;2024-07-26
60715;2012-07-27;18;12.9591666666667;2012;2024-07-26
60716;2012-07-27;19;12.575;2012;2024-07-26
60717;2012-07-27;20;12.2983333333333;2012;2024-07-26
60718;2012-07-27;21;12.3266665833333;2012;2024-07-26
60719;2012-07-27;22;11.8033333333333;2012;2024-07-26
60720;2012-07-27;23;11.5733333333333;2012;2024-07-26
60721;2013-07-27;00;4.44833333333333;2013;2024-07-26
60722;2013-07-27;01;4.2775;2013;2024-07-26
60723;2013-07-27;02;4.43916666666667;2013;2024-07-26
60724;2013-07-27;03;4.14166666666667;2013;2024-07-26
60725;2013-07-27;04;4.04583333333333;2013;2024-07-26
60726;2013-07-27;05;3.99916666666667;2013;2024-07-26
60727;2013-07-27;06;3.95416666666667;2013;2024-07-26
60728;2013-07-27;07;3.96833333333333;2013;2024-07-26
60729;2013-07-27;08;4.01333333333333;2013;2024-07-26
60730;2013-07-27;09;3.83916666666667;2013;2024-07-26
60731;2013-07-27;10;3.81416666666667;2013;2024-07-26
60732;2013-07-27;11;3.75916666666667;2013;2024-07-26
60733;2013-07-27;12;5.73;2013;2024-07-26
60734;2013-07-27;13;7.02083333333333;2013;2024-07-26
60735;2013-07-27;14;6.62666666666667;2013;2024-07-26
60736;2013-07-27;15;6.0275;2013;2024-07-26
60737;2013-07-27;16;5.53083333333333;2013;2024-07-26
60738;2013-07-27;17;5.195;2013;2024-07-26
60739;2013-07-27;18;4.93416666666667;2013;2024-07-26
60740;2013-07-27;19;4.78416666666667;2013;2024-07-26
60741;2013-07-27;20;4.68666666666667;2013;2024-07-26
60742;2013-07-27;21;4.55333333333333;2013;2024-07-26
60743;2013-07-27;22;4.42916666666667;2013;2024-07-26
60744;2013-07-27;23;4.37;2013;2024-07-26
60745;2007-08-27;00;110;2007;2024-08-26
60746;2007-08-27;01;101;2007;2024-08-26
60747;2007-08-27;02;109.666666666667;2007;2024-08-26
60748;2007-08-27;03;116.083333333333;2007;2024-08-26
60749;2007-08-27;04;131.041666666667;2007;2024-08-26
60750;2007-08-27;05;141.708333333333;2007;2024-08-26
60751;2007-08-27;06;147.916666666667;2007;2024-08-26
60752;2007-08-27;07;153.833333333333;2007;2024-08-26
60753;2007-08-27;08;144.166666666667;2007;2024-08-26
60754;2007-08-27;09;149.25;2007;2024-08-26
60755;2007-08-27;10;147.208333333333;2007;2024-08-26
60756;2007-08-27;11;181.491666666667;2007;2024-08-26
60757;2007-08-27;12;17.493750125;2007;2024-08-26
60758;2007-08-27;13;39;2007;2024-08-26
60759;2007-08-27;14;45.875;2007;2024-08-26
60760;2007-08-27;15;48.4166666666667;2007;2024-08-26
60761;2007-08-27;16;50.5833333333333;2007;2024-08-26
60762;2007-08-27;17;51.5833333333333;2007;2024-08-26
60763;2007-08-27;18;61;2007;2024-08-26
60764;2007-08-27;19;52;2007;2024-08-26
60765;2007-08-27;20;54.4583333333333;2007;2024-08-26
60766;2007-08-27;21;65.2916666666667;2007;2024-08-26
60767;2007-08-27;22;70.5833333333333;2007;2024-08-26
60768;2007-08-27;23;63.9624999166667;2007;2024-08-26
60769;2008-08-27;00;74.125;2008;2024-08-26
60770;2008-08-27;01;73.5;2008;2024-08-26
60771;2008-08-27;02;73.6708333333333;2008;2024-08-26
60772;2008-08-27;03;78.4583333333333;2008;2024-08-26
60773;2008-08-27;04;73.7083333333333;2008;2024-08-26
60774;2008-08-27;05;77;2008;2024-08-26
60775;2008-08-27;06;76.9166666666667;2008;2024-08-26
60776;2008-08-27;07;73.4583333333333;2008;2024-08-26
60777;2008-08-27;08;76.75;2008;2024-08-26
60778;2008-08-27;09;81.6666666666667;2008;2024-08-26
60779;2008-08-27;10;75.0833333333333;2008;2024-08-26
60780;2008-08-27;11;52.1483331666667;2008;2024-08-26
60781;2008-08-27;12;46.6666666666667;2008;2024-08-26
60782;2008-08-27;13;48.8333333333333;2008;2024-08-26
60783;2008-08-27;14;51.2541665833333;2008;2024-08-26
60784;2008-08-27;15;50.2083333333333;2008;2024-08-26
60785;2008-08-27;16;54.125;2008;2024-08-26
60786;2008-08-27;17;52.7083333333333;2008;2024-08-26
60787;2008-08-27;18;50.0833333333333;2008;2024-08-26
60788;2008-08-27;19;50.875;2008;2024-08-26
60789;2008-08-27;20;52.25;2008;2024-08-26
60790;2008-08-27;21;57.2916666666667;2008;2024-08-26
60791;2008-08-27;22;58.0041665833333;2008;2024-08-26
60792;2008-08-27;23;49.8833332083333;2008;2024-08-26
60793;2009-08-27;00;8.9217998;2009;2024-08-26
60794;2009-08-27;01;8.42791658333333;2009;2024-08-26
60795;2009-08-27;02;9.50991675;2009;2024-08-26
60796;2009-08-27;03;10.395417;2009;2024-08-26
60797;2009-08-27;04;11.1105;2009;2024-08-26
60798;2009-08-27;05;11.5833334166667;2009;2024-08-26
60799;2009-08-27;06;11.5514165833333;2009;2024-08-26
60800;2009-08-27;07;11.8519165833333;2009;2024-08-26
60801;2009-08-27;08;11.91016675;2009;2024-08-26
60802;2009-08-27;09;12.6901666666667;2009;2024-08-26
60803;2009-08-27;10;13.2911666666667;2009;2024-08-26
60804;2009-08-27;11;13.6609166666667;2009;2024-08-26
60805;2009-08-27;12;13.7252499166667;2009;2024-08-26
60806;2009-08-27;13;13.8935834166667;2009;2024-08-26
60807;2009-08-27;14;14.9716665;2009;2024-08-26
60808;2009-08-27;15;15.25416675;2009;2024-08-26
60809;2009-08-27;16;14.8641668333333;2009;2024-08-26
60810;2009-08-27;17;13.58375;2009;2024-08-26
60811;2009-08-27;18;12.3210000833333;2009;2024-08-26
60812;2009-08-27;19;9.90783325;2009;2024-08-26
60813;2009-08-27;20;11.3744166666667;2009;2024-08-26
60814;2009-08-27;21;10.6381669166667;2009;2024-08-26
60815;2009-08-27;22;9.12349991666667;2009;2024-08-26
60816;2009-08-27;23;9.92641675;2009;2024-08-26
60817;2010-08-27;00;19.7499998333333;2010;2024-08-26
60818;2010-08-27;01;19.0250003333333;2010;2024-08-26
60819;2010-08-27;02;20.61666675;2010;2024-08-26
60820;2010-08-27;03;27.12500025;2010;2024-08-26
60821;2010-08-27;04;31.69166675;2010;2024-08-26
60822;2010-08-27;05;36.875;2010;2024-08-26
60823;2010-08-27;06;48.4500001666667;2010;2024-08-26
60824;2010-08-27;07;55.54166625;2010;2024-08-26
60825;2010-08-27;08;61.6916664166667;2010;2024-08-26
60826;2010-08-27;09;61.8833334166667;2010;2024-08-26
60827;2010-08-27;10;62.9416666666667;2010;2024-08-26
60828;2010-08-27;11;60.558333;2010;2024-08-26
60829;2010-08-27;12;58.091667;2010;2024-08-26
60830;2010-08-27;13;55.5500006666667;2010;2024-08-26
60831;2010-08-27;14;48.3083334166667;2010;2024-08-26
60832;2010-08-27;15;49.2999994166667;2010;2024-08-26
60833;2010-08-27;16;54.64166675;2010;2024-08-26
60834;2010-08-27;17;54.616666;2010;2024-08-26
60835;2010-08-27;18;54.4916664166667;2010;2024-08-26
60836;2010-08-27;19;52.3666664166667;2010;2024-08-26
60837;2010-08-27;20;48;2010;2024-08-26
60838;2010-08-27;21;46.36666725;2010;2024-08-26
60839;2010-08-27;22;45.4999995833333;2010;2024-08-26
60840;2010-08-27;23;42.4500005833333;2010;2024-08-26
60841;2011-08-27;00;40.0833331666667;2011;2024-08-26
60842;2011-08-27;01;40.1;2011;2024-08-26
60843;2011-08-27;02;41.15000025;2011;2024-08-26
60844;2011-08-27;03;42.5916660833333;2011;2024-08-26
60845;2011-08-27;04;43.81666675;2011;2024-08-26
60846;2011-08-27;05;44.1;2011;2024-08-26
60847;2011-08-27;06;45.4583331666667;2011;2024-08-26
60848;2011-08-27;07;45.5416666666667;2011;2024-08-26
60849;2011-08-27;08;48.0000000833333;2011;2024-08-26
60850;2011-08-27;09;48.95833325;2011;2024-08-26
60851;2011-08-27;10;48.74999975;2011;2024-08-26
60852;2011-08-27;11;50.1083329166667;2011;2024-08-26
60853;2011-08-27;12;49.8166669166667;2011;2024-08-26
60854;2011-08-27;13;53.1500000833333;2011;2024-08-26
60855;2011-08-27;14;53.0083340833333;2011;2024-08-26
60856;2011-08-27;15;51.5416665833333;2011;2024-08-26
60857;2011-08-27;16;51.6166666666667;2011;2024-08-26
60858;2011-08-27;17;50.3416659166667;2011;2024-08-26
60859;2011-08-27;18;49.0249999166667;2011;2024-08-26
60860;2011-08-27;19;48.8583324166667;2011;2024-08-26
60861;2011-08-27;20;45.7833338333333;2011;2024-08-26
60862;2011-08-27;21;45.3166658333333;2011;2024-08-26
60863;2011-08-27;22;46.3416655833333;2011;2024-08-26
60864;2011-08-27;23;49.5500005;2011;2024-08-26
60865;2012-08-27;00;12.3333333333333;2012;2024-08-26
60866;2012-08-27;01;11.0616666666667;2012;2024-08-26
60867;2012-08-27;02;10.2133333333333;2012;2024-08-26
60868;2012-08-27;03;9.505;2012;2024-08-26
60869;2012-08-27;04;8.84666666666667;2012;2024-08-26
60870;2012-08-27;05;8.50416666666667;2012;2024-08-26
60871;2012-08-27;06;8.16416666666667;2012;2024-08-26
60872;2012-08-27;07;8.02416666666667;2012;2024-08-26
60873;2012-08-27;08;7.91083333333333;2012;2024-08-26
60874;2012-08-27;09;8.11833333333333;2012;2024-08-26
60875;2012-08-27;10;8.3675;2012;2024-08-26
60876;2012-08-27;11;8.58416666666667;2012;2024-08-26
60877;2012-08-27;12;9.06833333333333;2012;2024-08-26
60878;2012-08-27;13;8.795;2012;2024-08-26
60879;2012-08-27;14;8.48416666666667;2012;2024-08-26
60880;2012-08-27;15;7.91083333333333;2012;2024-08-26
60881;2012-08-27;16;7.8475;2012;2024-08-26
60882;2012-08-27;17;8.28916666666667;2012;2024-08-26
60883;2012-08-27;18;8.595;2012;2024-08-26
60884;2012-08-27;19;8.52;2012;2024-08-26
60885;2012-08-27;20;8.41666666666667;2012;2024-08-26
60886;2012-08-27;21;8.34416666666667;2012;2024-08-26
60887;2012-08-27;22;8.73916666666667;2012;2024-08-26
60888;2012-08-27;23;9.54083333333333;2012;2024-08-26
60889;2013-08-27;00;17.9583331666667;2013;2024-08-26
60890;2013-08-27;01;17.8583330833333;2013;2024-08-26
60891;2013-08-27;02;16.6416669166667;2013;2024-08-26
60892;2013-08-27;03;16.8083334166667;2013;2024-08-26
60893;2013-08-27;04;16.8083333333333;2013;2024-08-26
60894;2013-08-27;05;17.0500000833333;2013;2024-08-26
60895;2013-08-27;06;17.2999999166667;2013;2024-08-26
60896;2013-08-27;07;16.88333325;2013;2024-08-26
60897;2013-08-27;08;15.3666666666667;2013;2024-08-26
60898;2013-08-27;09;13.9;2013;2024-08-26
60899;2013-08-27;10;12;2013;2024-08-26
60900;2013-08-27;11;10.7975;2013;2024-08-26
60901;2013-08-27;12;9.98083333333333;2013;2024-08-26
60902;2013-08-27;13;9.41416666666667;2013;2024-08-26
60903;2013-08-27;14;8.85333333333333;2013;2024-08-26
60904;2013-08-27;15;8.26666666666667;2013;2024-08-26
60905;2013-08-27;16;7.83166666666667;2013;2024-08-26
60906;2013-08-27;17;7.46916666666667;2013;2024-08-26
60907;2013-08-27;18;7.17166666666667;2013;2024-08-26
60908;2013-08-27;19;7;2013;2024-08-26
60909;2013-08-27;20;6.8625;2013;2024-08-26
60910;2013-08-27;21;6.80166666666667;2013;2024-08-26
60911;2013-08-27;22;6.78583333333333;2013;2024-08-26
60912;2013-08-27;23;6.83166666666667;2013;2024-08-26
60913;2007-09-27;00;91.4166666666667;2007;2024-09-26
60914;2007-09-27;01;91.875;2007;2024-09-26
60915;2007-09-27;02;93.125;2007;2024-09-26
60916;2007-09-27;03;95.2083333333333;2007;2024-09-26
60917;2007-09-27;04;95.7083333333333;2007;2024-09-26
60918;2007-09-27;05;96.5416666666667;2007;2024-09-26
60919;2007-09-27;06;93.2916666666667;2007;2024-09-26
60920;2007-09-27;07;56.484305375;2007;2024-09-26
60921;2007-09-27;08;32.8166667083333;2007;2024-09-26
60922;2007-09-27;09;60.4583333333333;2007;2024-09-26
60923;2007-09-27;10;60.0833333333333;2007;2024-09-26
60924;2007-09-27;11;62.0416666666667;2007;2024-09-26
60925;2007-09-27;12;67.32916675;2007;2024-09-26
60926;2007-09-27;13;67.79583325;2007;2024-09-26
60927;2007-09-27;14;76.375;2007;2024-09-26
60928;2007-09-27;15;86.29583325;2007;2024-09-26
60929;2007-09-27;16;105.008333166667;2007;2024-09-26
60930;2007-09-27;17;101.67083325;2007;2024-09-26
60931;2007-09-27;18;107.049999875;2007;2024-09-26
60932;2007-09-27;19;103.0916665;2007;2024-09-26
60933;2007-09-27;20;116.083333333333;2007;2024-09-26
60934;2007-09-27;21;116.254166583333;2007;2024-09-26
60935;2007-09-27;22;114.565217391304;2007;2024-09-26
60936;2007-09-27;23;113.208333333333;2007;2024-09-26
60937;2009-09-27;00;6.69049975;2009;2024-09-26
60938;2009-09-27;01;6.6823335;2009;2024-09-26
60939;2009-09-27;02;6.60458316666666;2009;2024-09-26
60940;2009-09-27;03;5.84975008333333;2009;2024-09-26
60941;2009-09-27;04;6.6103335;2009;2024-09-26
60942;2009-09-27;05;6.77341666666667;2009;2024-09-26
60943;2009-09-27;06;6.49825;2009;2024-09-26
60944;2009-09-27;07;6.4915;2009;2024-09-26
60945;2009-09-27;08;6.4915;2009;2024-09-26
60946;2009-09-27;09;6.43208333333333;2009;2024-09-26
60947;2009-09-27;10;6.51700033333333;2009;2024-09-26
60948;2009-09-27;11;6.41675;2009;2024-09-26
60949;2009-09-27;12;6.35291658333333;2009;2024-09-26
60950;2009-09-27;13;6.22291666666667;2009;2024-09-26
60951;2009-09-27;14;6.24674983333333;2009;2024-09-26
60952;2009-09-27;15;5.64275;2009;2024-09-26
60953;2009-09-27;16;6.03424991666667;2009;2024-09-26
60954;2009-09-27;17;5.80175033333333;2009;2024-09-26
60955;2009-09-27;18;5.6755;2009;2024-09-26
60956;2009-09-27;19;5.86433341666667;2009;2024-09-26
60957;2009-09-27;20;5.89049983333333;2009;2024-09-26
60958;2009-09-27;21;5.97383333333333;2009;2024-09-26
60959;2009-09-27;22;5.96333316666667;2009;2024-09-26
60960;2009-09-27;23;4.88299991666667;2009;2024-09-26
60961;2010-09-27;00;14.01666675;2010;2024-09-26
60962;2010-09-27;01;13.5583333333333;2010;2024-09-26
60963;2010-09-27;02;13.625;2010;2024-09-26
60964;2010-09-27;03;13.6916666666667;2010;2024-09-26
60965;2010-09-27;04;13.3750000833333;2010;2024-09-26
60966;2010-09-27;05;13.525;2010;2024-09-26
60967;2010-09-27;06;13.3416666666667;2010;2024-09-26
60968;2010-09-27;07;13.15;2010;2024-09-26
60969;2010-09-27;08;13.05;2010;2024-09-26
60970;2010-09-27;09;13.0166666666667;2010;2024-09-26
60971;2010-09-27;10;13.0083333333333;2010;2024-09-26
60972;2010-09-27;11;12.9083333333333;2010;2024-09-26
60973;2010-09-27;12;13.0166666666667;2010;2024-09-26
60974;2010-09-27;13;13.1083333333333;2010;2024-09-26
60975;2010-09-27;14;13.3833333333333;2010;2024-09-26
60976;2010-09-27;15;13.3916666666667;2010;2024-09-26
60977;2010-09-27;16;13.3416666666667;2010;2024-09-26
60978;2010-09-27;17;13.55;2010;2024-09-26
60979;2010-09-27;18;13.7083335;2010;2024-09-26
60980;2010-09-27;19;13.7250003333333;2010;2024-09-26
60981;2010-09-27;20;13.49166675;2010;2024-09-26
60982;2010-09-27;21;15.0833333333333;2010;2024-09-26
60983;2010-09-27;22;17.13333325;2010;2024-09-26
60984;2010-09-27;23;19.64999975;2010;2024-09-26
60985;2011-09-27;00;9.6575;2011;2024-09-26
60986;2011-09-27;01;9.58166666666667;2011;2024-09-26
60987;2011-09-27;02;9.34666666666667;2011;2024-09-26
60988;2011-09-27;03;9.24333333333333;2011;2024-09-26
60989;2011-09-27;04;9.185;2011;2024-09-26
60990;2011-09-27;05;9.07166666666667;2011;2024-09-26
60991;2011-09-27;06;8.9825;2011;2024-09-26
60992;2011-09-27;07;8.92666666666667;2011;2024-09-26
60993;2011-09-27;08;8.69166666666667;2011;2024-09-26
60994;2011-09-27;10;8.6825;2011;2024-09-26
60995;2011-09-27;11;8.31;2011;2024-09-26
60996;2011-09-27;12;8.22;2011;2024-09-26
60997;2011-09-27;13;8.10916666666667;2011;2024-09-26
60998;2011-09-27;14;8.18416666666667;2011;2024-09-26
60999;2011-09-27;15;8.04;2011;2024-09-26
61000;2011-09-27;16;8.18;2011;2024-09-26
61001;2011-09-27;17;8.08166666666667;2011;2024-09-26
61002;2011-09-27;18;8.165;2011;2024-09-26
61003;2011-09-27;19;8.15416666666667;2011;2024-09-26
61004;2011-09-27;20;8.23583333333333;2011;2024-09-26
61005;2011-09-27;21;8.10416666666667;2011;2024-09-26
61006;2011-09-27;22;7.99666666666667;2011;2024-09-26
61007;2011-09-27;23;8.0825;2011;2024-09-26
61008;2012-09-27;00;47.3083334166667;2012;2024-09-26
61009;2012-09-27;01;44.4833340833333;2012;2024-09-26
61010;2012-09-27;02;43.9166666666667;2012;2024-09-26
61011;2012-09-27;03;40.8500005;2012;2024-09-26
61012;2012-09-27;04;50.3999995833333;2012;2024-09-26
61013;2012-09-27;05;49.6750005833333;2012;2024-09-26
61014;2012-09-27;06;48.1750006666667;2012;2024-09-26
61015;2012-09-27;07;50.025;2012;2024-09-26
61016;2012-09-27;08;56.6500003333333;2012;2024-09-26
61017;2012-09-27;09;50.54166625;2012;2024-09-26
61018;2012-09-27;10;53.5166671666667;2012;2024-09-26
61019;2012-09-27;11;52.2583335833333;2012;2024-09-26
61020;2012-09-27;12;58.6499999166667;2012;2024-09-26
61021;2012-09-27;13;36.11666725;2012;2024-09-26
61022;2012-09-27;14;40.1416671666667;2012;2024-09-26
61023;2012-09-27;15;32.0416665;2012;2024-09-26
61024;2012-09-27;16;33.0999999166667;2012;2024-09-26
61025;2012-09-27;17;32.8166665833333;2012;2024-09-26
61026;2012-09-27;18;32.0666665833333;2012;2024-09-26
61027;2012-09-27;19;31.5583334166667;2012;2024-09-26
61028;2012-09-27;20;29.89166675;2012;2024-09-26
61029;2012-09-27;21;27.82499975;2012;2024-09-26
61030;2012-09-27;22;26.1249999166667;2012;2024-09-26
61031;2012-09-27;23;26.07499975;2012;2024-09-26
61032;2013-09-27;00;12.625;2013;2024-09-26
61033;2013-09-27;01;11.85;2013;2024-09-26
61034;2013-09-27;02;11.85;2013;2024-09-26
61035;2013-09-27;03;11.3833333333333;2013;2024-09-26
61036;2013-09-27;04;10.9333333333333;2013;2024-09-26
61037;2013-09-27;05;10.2083333333333;2013;2024-09-26
61038;2013-09-27;06;10.2125;2013;2024-09-26
61039;2013-09-27;07;11.3416666666667;2013;2024-09-26
61040;2013-09-27;08;12.2083333333333;2013;2024-09-26
61041;2013-09-27;09;12.6;2013;2024-09-26
61042;2013-09-27;10;12.575;2013;2024-09-26
61043;2013-09-27;11;12.3666666666667;2013;2024-09-26
61044;2013-09-27;12;12.225;2013;2024-09-26
61045;2013-09-27;13;11.4833333333333;2013;2024-09-26
61046;2013-09-27;14;10.4916666666667;2013;2024-09-26
61047;2013-09-27;15;10.0608333333333;2013;2024-09-26
61048;2013-09-27;16;9.935;2013;2024-09-26
61049;2013-09-27;17;9.93666666666667;2013;2024-09-26
61050;2013-09-27;18;10.2383333333333;2013;2024-09-26
61051;2013-09-27;19;10.6083333333333;2013;2024-09-26
61052;2013-09-27;20;10.2708333333333;2013;2024-09-26
61053;2013-09-27;21;9.74416666666667;2013;2024-09-26
61054;2013-09-27;22;9.22666666666667;2013;2024-09-26
61055;2013-09-27;23;9.01333333333333;2013;2024-09-26
61056;2007-10-27;00;16.75;2007;2024-10-26
61057;2007-10-27;01;17.0416666666667;2007;2024-10-26
61058;2007-10-27;02;16.9583333333333;2007;2024-10-26
61059;2007-10-27;03;17;2007;2024-10-26
61060;2007-10-27;04;16.7916666666667;2007;2024-10-26
61061;2007-10-27;05;16.5;2007;2024-10-26
61062;2007-10-27;06;16.4583333333333;2007;2024-10-26
61063;2007-10-27;07;17.75;2007;2024-10-26
61064;2007-10-27;08;19.75;2007;2024-10-26
61065;2007-10-27;09;21.4583333333333;2007;2024-10-26
61066;2007-10-27;10;24.875;2007;2024-10-26
61067;2007-10-27;11;29.4166666666667;2007;2024-10-26
61068;2007-10-27;12;31.0833333333333;2007;2024-10-26
61069;2007-10-27;13;30.9166666666667;2007;2024-10-26
61070;2007-10-27;14;30.7083333333333;2007;2024-10-26
61071;2007-10-27;15;31.2916666666667;2007;2024-10-26
61072;2007-10-27;16;31.875;2007;2024-10-26
61073;2007-10-27;17;32.5;2007;2024-10-26
61074;2007-10-27;18;33.0416666666667;2007;2024-10-26
61075;2007-10-27;19;32.7083333333333;2007;2024-10-26
61076;2007-10-27;20;31.5;2007;2024-10-26
61077;2007-10-27;21;32.5833333333333;2007;2024-10-26
61078;2007-10-27;22;33.9166666666667;2007;2024-10-26
61079;2007-10-27;23;35.625;2007;2024-10-26
61080;2009-10-27;00;41.7083325833333;2009;2024-10-26
61081;2009-10-27;01;40.8833330833333;2009;2024-10-26
61082;2009-10-27;02;36.2833333333333;2009;2024-10-26
61083;2009-10-27;03;38.3583328333333;2009;2024-10-26
61084;2009-10-27;04;37.3333330833333;2009;2024-10-26
61085;2009-10-27;05;37.083333;2009;2024-10-26
61086;2009-10-27;06;36.3499996666667;2009;2024-10-26
61087;2009-10-27;07;35.2666665833333;2009;2024-10-26
61088;2009-10-27;08;34.066667;2009;2024-10-26
61089;2009-10-27;09;32.6750001666667;2009;2024-10-26
61090;2009-10-27;10;31.4833325833333;2009;2024-10-26
61091;2009-10-27;11;30.7000000833333;2009;2024-10-26
61092;2009-10-27;12;29.84166675;2009;2024-10-26
61093;2009-10-27;13;28.7583335;2009;2024-10-26
61094;2009-10-27;14;28.49166675;2009;2024-10-26
61095;2009-10-27;15;24.56749975;2009;2024-10-26
61096;2009-10-27;16;27;2009;2024-10-26
61097;2009-10-27;17;26.0583338333333;2009;2024-10-26
61098;2009-10-27;18;23.7599998333333;2009;2024-10-26
61099;2009-10-27;19;25.2083334166667;2009;2024-10-26
61100;2009-10-27;20;24.4750005;2009;2024-10-26
61101;2009-10-27;21;23.8583331666667;2009;2024-10-26
61102;2009-10-27;22;23.9749995833333;2009;2024-10-26
61103;2009-10-27;23;24.2416670833333;2009;2024-10-26
61104;2010-10-27;00;73.8166663333333;2010;2024-10-26
61105;2010-10-27;01;74.8750005833333;2010;2024-10-26
61106;2010-10-27;02;76.5833333333333;2010;2024-10-26
61107;2010-10-27;03;74.5500006666667;2010;2024-10-26
61108;2010-10-27;04;72.5333328333333;2010;2024-10-26
61109;2010-10-27;05;70.5916679166667;2010;2024-10-26
61110;2010-10-27;06;74.8583329166667;2010;2024-10-26
61111;2010-10-27;07;77.79999925;2010;2024-10-26
61112;2010-10-27;08;75.2749995;2010;2024-10-26
61113;2010-10-27;09;68.5166671666667;2010;2024-10-26
61114;2010-10-27;10;64.2;2010;2024-10-26
61115;2010-10-27;11;63.775;2010;2024-10-26
61116;2010-10-27;12;60.7000001666667;2010;2024-10-26
61117;2010-10-27;13;59.78333425;2010;2024-10-26
61118;2010-10-27;14;57.5499994166667;2010;2024-10-26
61119;2010-10-27;15;51.60833325;2010;2024-10-26
61120;2010-10-27;16;49.9666665;2010;2024-10-26
61121;2010-10-27;17;49.8500000833333;2010;2024-10-26
61122;2010-10-27;18;50.6583330833333;2010;2024-10-26
61123;2010-10-27;19;50.13333275;2010;2024-10-26
61124;2010-10-27;20;47.3416660833333;2010;2024-10-26
61125;2010-10-27;21;44.8750004166667;2010;2024-10-26
61126;2010-10-27;22;47.4666669166667;2010;2024-10-26
61127;2010-10-27;23;51.5666665833333;2010;2024-10-26
61128;2011-10-27;00;30.8916669166667;2011;2024-10-26
61129;2011-10-27;01;30.93333325;2011;2024-10-26
61130;2011-10-27;02;30.6416666666667;2011;2024-10-26
61131;2011-10-27;03;30.3666665;2011;2024-10-26
61132;2011-10-27;04;30.0416663333333;2011;2024-10-26
61133;2011-10-27;05;29.62499975;2011;2024-10-26
61134;2011-10-27;06;29.575;2011;2024-10-26
61135;2011-10-27;07;29.85833325;2011;2024-10-26
61136;2011-10-27;08;31.97499975;2011;2024-10-26
61137;2011-10-27;09;36.55833425;2011;2024-10-26
61138;2011-10-27;10;38.1249991666667;2011;2024-10-26
61139;2011-10-27;11;39.8583328333333;2011;2024-10-26
61140;2011-10-27;12;38.64166675;2011;2024-10-26
61141;2011-10-27;13;37.8666668333333;2011;2024-10-26
61142;2011-10-27;14;35.69999975;2011;2024-10-26
61143;2011-10-27;15;32.6833329166667;2011;2024-10-26
61144;2011-10-27;16;30.2916664166667;2011;2024-10-26
61145;2011-10-27;17;28.6750000833333;2011;2024-10-26
61146;2011-10-27;18;28.0916668333333;2011;2024-10-26
61147;2011-10-27;19;27.5333330833333;2011;2024-10-26
61148;2011-10-27;20;26.9833333333333;2011;2024-10-26
61149;2011-10-27;21;26.2666668333333;2011;2024-10-26
61150;2011-10-27;22;26.6083333333333;2011;2024-10-26
61151;2011-10-27;23;27.3999998333333;2011;2024-10-26
61152;2012-10-27;00;58.0666664166667;2012;2024-10-26
