Datum;HH;NTU_h;Year;Date
51124;2007-08-20;03;0;2007;08-20
51125;2007-08-20;04;0;2007;08-20
51126;2007-08-20;05;0;2007;08-20
51127;2007-08-20;06;0;2007;08-20
51128;2007-08-20;07;0;2007;08-20
51129;2007-08-20;08;0;2007;08-20
51130;2007-08-20;09;3.038475;2007;08-20
51131;2007-08-20;10;12.9166666666667;2007;08-20
51132;2007-08-20;11;17.9995833333333;2007;08-20
51133;2007-08-20;12;23.7083333333333;2007;08-20
51134;2007-08-20;13;30.25;2007;08-20
51135;2007-08-20;14;38.3333333333333;2007;08-20
51136;2007-08-20;15;43;2007;08-20
51137;2007-08-20;16;46.54583325;2007;08-20
51138;2007-08-20;17;36.0083331666667;2007;08-20
51139;2007-08-20;18;31.0375000833333;2007;08-20
51140;2007-08-20;19;18.1750000416667;2007;08-20
51141;2007-08-20;20;22.5;2007;08-20
51142;2007-08-20;21;27.8333333333333;2007;08-20
51143;2007-08-20;22;27.8791665833333;2007;08-20
51144;2007-08-20;23;34.4166666666667;2007;08-20
51145;2008-08-20;00;61.0375000833333;2008;08-20
51146;2008-08-20;01;61.4624999166667;2008;08-20
51147;2008-08-20;02;62.5291669166667;2008;08-20
51148;2008-08-20;03;54.625;2008;08-20
51149;2008-08-20;04;52.125;2008;08-20
51150;2008-08-20;05;51.2916666666667;2008;08-20
51151;2008-08-20;06;50.9583333333333;2008;08-20
51152;2008-08-20;07;51;2008;08-20
51153;2008-08-20;08;50.883333375;2008;08-20
51154;2008-08-20;09;51.9583333333333;2008;08-20
51155;2008-08-20;10;56.45416675;2008;08-20
51156;2008-08-20;11;57.32916675;2008;08-20
51157;2008-08-20;12;53.9166666666667;2008;08-20
51158;2008-08-20;13;56.1333331666667;2008;08-20
51159;2008-08-20;14;48.7083333333333;2008;08-20
51160;2008-08-20;15;51.2083333333333;2008;08-20
51161;2008-08-20;16;52.75;2008;08-20
51162;2008-08-20;17;53;2008;08-20
51163;2008-08-20;18;57.8333333333333;2008;08-20
51164;2008-08-20;19;55.7916666666667;2008;08-20
51165;2008-08-20;20;54.4166666666667;2008;08-20
51166;2008-08-20;21;57.20416675;2008;08-20
51167;2008-08-20;22;59.8833331666667;2008;08-20
51168;2008-08-20;23;56.875;2008;08-20
51169;2009-08-20;00;4.22249983333333;2009;08-20
51170;2009-08-20;01;3.45474991666666;2009;08-20
51171;2009-08-20;02;4.30833333333333;2009;08-20
51172;2009-08-20;03;4.4875;2009;08-20
51173;2009-08-20;04;3.62058341666667;2009;08-20
51174;2009-08-20;05;4.6675;2009;08-20
51175;2009-08-20;06;5.2361665;2009;08-20
51176;2009-08-20;07;5.487;2009;08-20
51177;2009-08-20;08;5.48725025;2009;08-20
51178;2009-08-20;09;5.39891675;2009;08-20
51179;2009-08-20;10;5.41849991666667;2009;08-20
51180;2009-08-20;11;5.25941666666667;2009;08-20
51181;2009-08-20;12;5.03916675;2009;08-20
51182;2009-08-20;13;4.99916675;2009;08-20
51183;2009-08-20;14;4.72749991666667;2009;08-20
51184;2009-08-20;15;5.83458341666667;2009;08-20
51185;2009-08-20;16;12.5285835;2009;08-20
51186;2009-08-20;17;18.1691666666667;2009;08-20
51187;2009-08-20;18;18.7925;2009;08-20
51188;2009-08-20;19;20.8016665833333;2009;08-20
51189;2009-08-20;20;22.3141666666667;2009;08-20
51190;2009-08-20;21;22.2691664166667;2009;08-20
51191;2009-08-20;22;23.2725001666667;2009;08-20
51192;2009-08-20;23;23.4500001666667;2009;08-20
51193;2010-08-20;00;17.36666675;2010;08-20
51194;2010-08-20;01;16.5916668333333;2010;08-20
51195;2010-08-20;02;16.375;2010;08-20
51196;2010-08-20;03;16.1916665833333;2010;08-20
51197;2010-08-20;04;16.45;2010;08-20
51198;2010-08-20;05;16.6666669166667;2010;08-20
51199;2010-08-20;06;16.84166675;2010;08-20
51200;2010-08-20;07;16.89166675;2010;08-20
51201;2010-08-20;08;17.0583334166667;2010;08-20
51202;2010-08-20;09;17.04166675;2010;08-20
51203;2010-08-20;10;16.9583334166667;2010;08-20
51204;2010-08-20;11;16.2166665833333;2010;08-20
51205;2010-08-20;12;14.9250000833333;2010;08-20
51206;2010-08-20;13;14.45;2010;08-20
51207;2010-08-20;14;13.775;2010;08-20
51208;2010-08-20;15;13.3;2010;08-20
51209;2010-08-20;16;12.6083333333333;2010;08-20
51210;2010-08-20;17;12.2475;2010;08-20
51211;2010-08-20;18;12.0241666666667;2010;08-20
51212;2010-08-20;19;11.9558333333333;2010;08-20
51213;2010-08-20;20;11.3983333333333;2010;08-20
51214;2010-08-20;21;11.1258333333333;2010;08-20
51215;2010-08-20;22;10.9675;2010;08-20
51216;2010-08-20;23;11.1525;2010;08-20
51217;2011-08-20;00;29.7749999166667;2011;08-20
51218;2011-08-20;01;29.9916664166667;2011;08-20
51219;2011-08-20;02;29.96666725;2011;08-20
51220;2011-08-20;03;28.2333339166667;2011;08-20
51221;2011-08-20;04;28.4666666666667;2011;08-20
51222;2011-08-20;05;29.966667;2011;08-20
51223;2011-08-20;06;31.0166668333333;2011;08-20
51224;2011-08-20;07;32.0749999166667;2011;08-20
51225;2011-08-20;08;34.3499999166667;2011;08-20
51226;2011-08-20;09;34.2499998333333;2011;08-20
51227;2011-08-20;10;33.8833330833333;2011;08-20
51228;2011-08-20;11;35.1750000833333;2011;08-20
51229;2011-08-20;12;36.57500075;2011;08-20
51230;2011-08-20;13;36.7000003333333;2011;08-20
51231;2011-08-20;14;37.6083331666667;2011;08-20
51232;2011-08-20;15;38.22500025;2011;08-20
51233;2011-08-20;16;42.4500006666667;2011;08-20
51234;2011-08-20;17;43.7166655833333;2011;08-20
51235;2011-08-20;18;44.0999994166667;2011;08-20
51236;2011-08-20;19;46.2416666666667;2011;08-20
51237;2011-08-20;20;45.549999;2011;08-20
51238;2011-08-20;21;44.7500001666667;2011;08-20
51239;2011-08-20;22;45.7383325833333;2011;08-20
51240;2011-08-20;23;48.7366668333333;2011;08-20
51241;2012-08-20;00;3.19166666666667;2012;08-20
51242;2012-08-20;01;3.17;2012;08-20
51243;2012-08-20;02;3.17666666666667;2012;08-20
51244;2012-08-20;03;3.245;2012;08-20
51245;2012-08-20;04;3.235;2012;08-20
51246;2012-08-20;05;3.24833333333333;2012;08-20
51247;2012-08-20;06;3.32666666666667;2012;08-20
51248;2012-08-20;07;3.31416666666667;2012;08-20
51249;2012-08-20;08;3.47333333333333;2012;08-20
51250;2012-08-20;09;3.41833333333333;2012;08-20
51251;2012-08-20;10;3.33666666666667;2012;08-20
51252;2012-08-20;11;3.31;2012;08-20
51253;2012-08-20;12;3.47166666666667;2012;08-20
51254;2012-08-20;13;3.52083333333333;2012;08-20
51255;2012-08-20;14;3.66333333333333;2012;08-20
51256;2012-08-20;15;3.86;2012;08-20
51257;2012-08-20;16;3.91166666666667;2012;08-20
51258;2012-08-20;17;3.86083333333333;2012;08-20
51259;2012-08-20;18;3.815;2012;08-20
51260;2012-08-20;19;3.7875;2012;08-20
51261;2012-08-20;20;3.71666666666667;2012;08-20
51262;2012-08-20;21;3.74;2012;08-20
51263;2012-08-20;22;3.7675;2012;08-20
51264;2012-08-20;23;3.72833333333333;2012;08-20
51265;2013-08-20;00;13.0083333333333;2013;08-20
51266;2013-08-20;01;12.4166666666667;2013;08-20
51267;2013-08-20;02;11.6333333333333;2013;08-20
51268;2013-08-20;03;10.985;2013;08-20
51269;2013-08-20;04;10.2133333333333;2013;08-20
51270;2013-08-20;05;9.79333333333333;2013;08-20
51271;2013-08-20;06;9.43916666666667;2013;08-20
51272;2013-08-20;07;8.8925;2013;08-20
51273;2013-08-20;08;8.91166666666667;2013;08-20
51274;2013-08-20;09;8.615;2013;08-20
51275;2013-08-20;10;8.465;2013;08-20
51276;2013-08-20;11;7.88416666666667;2013;08-20
51277;2013-08-20;12;7.29;2013;08-20
51278;2013-08-20;13;7.26166666666667;2013;08-20
51279;2013-08-20;14;6.9325;2013;08-20
51280;2013-08-20;15;6.6525;2013;08-20
51281;2013-08-20;16;6.49916666666667;2013;08-20
51282;2013-08-20;17;6.25333333333333;2013;08-20
51283;2013-08-20;18;6.16666666666667;2013;08-20
51284;2013-08-20;19;6.14666666666667;2013;08-20
51285;2013-08-20;20;6.11333333333333;2013;08-20
51286;2013-08-20;21;6.34916666666667;2013;08-20
51287;2013-08-20;22;6.09666666666667;2013;08-20
51288;2013-08-20;23;6.1075;2013;08-20
51289;2007-09-20;00;80.3666668333333;2007;09-20
51290;2007-09-20;01;79.9125000833333;2007;09-20
51291;2007-09-20;02;80.8888888888889;2007;09-20
51292;2007-09-20;03;95.63749975;2007;09-20
51293;2007-09-20;04;91.45416675;2007;09-20
51294;2007-09-20;05;87;2007;09-20
51295;2007-09-20;06;88.92083325;2007;09-20
51296;2007-09-20;07;96.3333333333333;2007;09-20
51297;2007-09-20;08;94.32916675;2007;09-20
51298;2007-09-20;09;93.0999996666667;2007;09-20
51299;2007-09-20;10;82.5375000833333;2007;09-20
51300;2007-09-20;11;75.5;2007;09-20
51301;2007-09-20;12;75.2833335;2007;09-20
51302;2007-09-20;13;73.1666666666667;2007;09-20
51303;2007-09-20;14;70.2166665;2007;09-20
51304;2007-09-20;15;66.3416665;2007;09-20
51305;2007-09-20;16;65.9583333333333;2007;09-20
51306;2007-09-20;17;69.0375000833333;2007;09-20
51307;2007-09-20;18;66.1666666666667;2007;09-20
51308;2007-09-20;19;66.7124999166667;2007;09-20
51309;2007-09-20;20;73.3333333333333;2007;09-20
51310;2007-09-20;21;74.2124999166667;2007;09-20
51311;2007-09-20;22;68.0833333333333;2007;09-20
51312;2007-09-20;23;62.8374999166667;2007;09-20
51313;2009-09-20;00;4.58700008333333;2009;09-20
51314;2009-09-20;01;5.20966641666667;2009;09-20
51315;2009-09-20;02;5.30349991666667;2009;09-20
51316;2009-09-20;03;5.13333316666666;2009;09-20
51317;2009-09-20;04;5.20324983333333;2009;09-20
51318;2009-09-20;05;5.18991666666667;2009;09-20
51319;2009-09-20;06;5.23124966666667;2009;09-20
51320;2009-09-20;07;5.26758325;2009;09-20
51321;2009-09-20;08;5.28383325;2009;09-20
51322;2009-09-20;09;5.34616666666667;2009;09-20
51323;2009-09-20;10;5.31058333333333;2009;09-20
51324;2009-09-20;11;5.31066666666667;2009;09-20
51325;2009-09-20;12;5.30766658333333;2009;09-20
51326;2009-09-20;13;5.87308316666667;2009;09-20
51327;2009-09-20;14;7.108167;2009;09-20
51328;2009-09-20;15;6.55791675;2009;09-20
51329;2009-09-20;16;8.87183316666667;2009;09-20
51330;2009-09-20;17;8.43683333333333;2009;09-20
51331;2009-09-20;18;10.0037501666667;2009;09-20
51332;2009-09-20;19;10.6162500833333;2009;09-20
51333;2009-09-20;20;10.4399166666667;2009;09-20
51334;2009-09-20;21;9.90966666666667;2009;09-20
51335;2009-09-20;22;9.32874983333333;2009;09-20
51336;2009-09-20;23;8.94899983333333;2009;09-20
51337;2010-09-20;00;42.9833328333333;2010;09-20
51338;2010-09-20;01;44.5750001666667;2010;09-20
51339;2010-09-20;02;47.7666663333333;2010;09-20
51340;2010-09-20;03;50.3666664166667;2010;09-20
51341;2010-09-20;04;50.7083333333333;2010;09-20
51342;2010-09-20;05;55.6083328333333;2010;09-20
51343;2010-09-20;06;54.6583343333333;2010;09-20
51344;2010-09-20;07;53.2583331666667;2010;09-20
51345;2010-09-20;08;47.6250004166667;2010;09-20
51346;2010-09-20;09;47.6333335833333;2010;09-20
51347;2010-09-20;10;45.59999925;2010;09-20
51348;2010-09-20;11;42.7166660833333;2010;09-20
51349;2010-09-20;12;39.8166661666667;2010;09-20
51350;2010-09-20;13;39.8249989166667;2010;09-20
51351;2010-09-20;14;41.8083321666667;2010;09-20
51352;2010-09-20;15;44.5333335;2010;09-20
51353;2010-09-20;16;44.941667;2010;09-20
51354;2010-09-20;17;44.6499999166667;2010;09-20
51355;2010-09-20;18;42.5833329166667;2010;09-20
51356;2010-09-20;19;39.26666675;2010;09-20
51357;2010-09-20;20;36.7250000833333;2010;09-20
51358;2010-09-20;21;33.4750001666667;2010;09-20
51359;2010-09-20;22;30.79166725;2010;09-20
51360;2010-09-20;23;29.1000001666667;2010;09-20
51361;2011-09-20;00;35.51666675;2011;09-20
51362;2011-09-20;01;38.3166665833333;2011;09-20
51363;2011-09-20;02;39.8333329166667;2011;09-20
51364;2011-09-20;03;40.5416666666667;2011;09-20
51365;2011-09-20;04;40.0916665;2011;09-20
51366;2011-09-20;05;41.3000006666667;2011;09-20
51367;2011-09-20;06;42.08333375;2011;09-20
51368;2011-09-20;07;41.48333325;2011;09-20
51369;2011-09-20;08;40.6000005;2011;09-20
51370;2011-09-20;09;39.7500004166667;2011;09-20
51371;2011-09-20;10;39.55000025;2011;09-20
51372;2011-09-20;11;38.5916673333333;2011;09-20
51373;2011-09-20;12;38.183333;2011;09-20
51374;2011-09-20;13;37.3583336666667;2011;09-20
51375;2011-09-20;14;38.7416664166667;2011;09-20
51376;2011-09-20;15;36.6583335;2011;09-20
51377;2011-09-20;16;36.2166660833333;2011;09-20
51378;2011-09-20;17;35.5249995;2011;09-20
51379;2011-09-20;18;35.55000025;2011;09-20
51380;2011-09-20;19;35.1500003333333;2011;09-20
51381;2011-09-20;20;33.4000003333333;2011;09-20
51382;2011-09-20;21;32.4333331666667;2011;09-20
51383;2011-09-20;22;34.3833338333333;2011;09-20
51384;2011-09-20;23;35.5;2011;09-20
51385;2012-09-20;00;14.85;2012;09-20
51386;2012-09-20;01;13.725;2012;09-20
51387;2012-09-20;02;12.8583333333333;2012;09-20
51388;2012-09-20;03;13.6583333333333;2012;09-20
51389;2012-09-20;04;14.9499999166667;2012;09-20
51390;2012-09-20;05;15.0749999166667;2012;09-20
51391;2012-09-20;06;15.75833325;2012;09-20
51392;2012-09-20;07;16.1416665833333;2012;09-20
51393;2012-09-20;08;18.53333325;2012;09-20
51394;2012-09-20;09;21.7333329166667;2012;09-20
51395;2012-09-20;10;26.6083336666667;2012;09-20
51396;2012-09-20;11;27.64166675;2012;09-20
51397;2012-09-20;12;27.5000003333333;2012;09-20
51398;2012-09-20;13;27.3666669166667;2012;09-20
51399;2012-09-20;14;27.0583334166667;2012;09-20
51400;2012-09-20;15;24.8583331666667;2012;09-20
51401;2012-09-20;16;23.7583331666667;2012;09-20
51402;2012-09-20;17;22.3083336666667;2012;09-20
51403;2012-09-20;18;23.6333331666667;2012;09-20
51404;2012-09-20;19;21.7500004166667;2012;09-20
51405;2012-09-20;20;22.0083333333333;2012;09-20
51406;2012-09-20;21;21.9166668333333;2012;09-20
51407;2012-09-20;22;22.4333333333333;2012;09-20
51408;2012-09-20;23;24.8583334166667;2012;09-20
51409;2013-09-20;00;33.2083338333333;2013;09-20
51410;2013-09-20;01;30.4000001666667;2013;09-20
51411;2013-09-20;02;26.95;2013;09-20
51412;2013-09-20;03;24.575;2013;09-20
51413;2013-09-20;04;22.5583333333333;2013;09-20
51414;2013-09-20;05;21.0916665;2013;09-20
51415;2013-09-20;06;19.9916665833333;2013;09-20
51416;2013-09-20;07;18.84166675;2013;09-20
51417;2013-09-20;08;18.95;2013;09-20
51418;2013-09-20;09;20.30833325;2013;09-20
51419;2013-09-20;10;20.8416665;2013;09-20
51420;2013-09-20;11;21.6416666666667;2013;09-20
51421;2013-09-20;12;21.3749999166667;2013;09-20
51422;2013-09-20;13;21.3749999166667;2013;09-20
51423;2013-09-20;14;22.0833334166667;2013;09-20
51424;2013-09-20;15;23.175;2013;09-20
51425;2013-09-20;16;24.9833335833333;2013;09-20
51426;2013-09-20;17;26.2083331666667;2013;09-20
51427;2013-09-20;18;25.1833335;2013;09-20
51428;2013-09-20;19;23.8083330833333;2013;09-20
51429;2013-09-20;20;22.3166664166667;2013;09-20
51430;2013-09-20;21;21.06666625;2013;09-20
51431;2013-09-20;22;20.0666664166667;2013;09-20
51432;2013-09-20;23;19.2333331666667;2013;09-20
51433;2007-10-20;00;52.5833333333333;2007;10-20
51434;2007-10-20;01;61.9583333333333;2007;10-20
51435;2007-10-20;02;64;2007;10-20
51436;2007-10-20;03;66.4166666666667;2007;10-20
51437;2007-10-20;04;71.4166666666667;2007;10-20
51438;2007-10-20;05;86.875;2007;10-20
51439;2007-10-20;06;96.25;2007;10-20
51440;2007-10-20;07;89.3333333333333;2007;10-20
51441;2007-10-20;08;88.5833333333333;2007;10-20
51442;2007-10-20;09;93.5833333333333;2007;10-20
51443;2007-10-20;10;97.7083333333333;2007;10-20
51444;2007-10-20;11;104.791666666667;2007;10-20
51445;2007-10-20;12;105.25;2007;10-20
51446;2007-10-20;13;104;2007;10-20
51447;2007-10-20;14;106.75;2007;10-20
51448;2007-10-20;15;111.958333333333;2007;10-20
51449;2007-10-20;16;116.875;2007;10-20
51450;2007-10-20;17;112.791666666667;2007;10-20
51451;2007-10-20;18;115.333333333333;2007;10-20
51452;2007-10-20;19;116.5;2007;10-20
51453;2007-10-20;20;116.25;2007;10-20
51454;2007-10-20;21;115.583333333333;2007;10-20
51455;2007-10-20;22;97.4166666666667;2007;10-20
51456;2007-10-20;23;54.0499998333333;2007;10-20
51457;2009-10-20;00;40.15000025;2009;10-20
51458;2009-10-20;01;42.6916664166667;2009;10-20
51459;2009-10-20;02;42.9250004166667;2009;10-20
51460;2009-10-20;03;43.5999996666667;2009;10-20
51461;2009-10-20;04;44.2916660833333;2009;10-20
51462;2009-10-20;05;47.5750001666667;2009;10-20
51463;2009-10-20;06;50.7333336666667;2009;10-20
51464;2009-10-20;07;62.1999998333333;2009;10-20
51465;2009-10-20;08;56.5166670833333;2009;10-20
51466;2009-10-20;09;61.633334;2009;10-20
51467;2009-10-20;10;64.9583340833333;2009;10-20
51468;2009-10-20;11;55.41499975;2009;10-20
51469;2009-10-20;12;62.9916678333333;2009;10-20
51470;2009-10-20;13;61.8416664166667;2009;10-20
51471;2009-10-20;14;61.94166625;2009;10-20
51472;2009-10-20;15;60.6333339166667;2009;10-20
51473;2009-10-20;16;60.8916665833333;2009;10-20
51474;2009-10-20;17;60.1833326666667;2009;10-20
51475;2009-10-20;18;61.59999975;2009;10-20
51476;2009-10-20;19;66.2916666666667;2009;10-20
51477;2009-10-20;20;69.2333335833333;2009;10-20
51478;2009-10-20;21;70.4333330833333;2009;10-20
51479;2009-10-20;22;65.2833335;2009;10-20
51480;2009-10-20;23;71.55833275;2009;10-20
51481;2010-10-20;00;36.7749999166667;2010;10-20
51482;2010-10-20;01;35.933333;2010;10-20
51483;2010-10-20;02;35.3916671666667;2010;10-20
51484;2010-10-20;03;35.4916680833333;2010;10-20
51485;2010-10-20;04;35.9249998333333;2010;10-20
51486;2010-10-20;05;39.5749993333333;2010;10-20
51487;2010-10-20;06;46.441667;2010;10-20
51488;2010-10-20;07;50.133334;2010;10-20
51489;2010-10-20;08;53.24166725;2010;10-20
51490;2010-10-20;09;56.8166661666667;2010;10-20
51491;2010-10-20;10;57.22499925;2010;10-20
51492;2010-10-20;11;59.4416665833333;2010;10-20
51493;2010-10-20;12;59.3166665833333;2010;10-20
51494;2010-10-20;13;52.0583338333333;2010;10-20
51495;2010-10-20;14;54.55000025;2010;10-20
51496;2010-10-20;15;57.6583335;2010;10-20
51497;2010-10-20;16;61.7333329166667;2010;10-20
51498;2010-10-20;17;60.30000025;2010;10-20
51499;2010-10-20;18;62.2166665;2010;10-20
51500;2010-10-20;19;55.48333325;2010;10-20
51501;2010-10-20;20;52.2083333333333;2010;10-20
51502;2010-10-20;21;55.9833336666667;2010;10-20
51503;2010-10-20;22;51.5833333333333;2010;10-20
51504;2010-10-20;23;46.3166661666667;2010;10-20
51505;2011-10-20;00;47.808333;2011;10-20
51506;2011-10-20;01;53.0000004166667;2011;10-20
51507;2011-10-20;02;52.9833328333333;2011;10-20
51508;2011-10-20;03;47.883334;2011;10-20
51509;2011-10-20;04;43.9333334166667;2011;10-20
51510;2011-10-20;05;41.2166673333333;2011;10-20
51511;2011-10-20;06;39.76666675;2011;10-20
51512;2011-10-20;07;40.1666675;2011;10-20
51513;2011-10-20;08;38.2333328333333;2011;10-20
51514;2011-10-20;09;36.2166660833333;2011;10-20
51515;2011-10-20;10;35.1583330833333;2011;10-20
51516;2011-10-20;11;32.82750025;2011;10-20
51517;2011-10-20;12;42.5666665833333;2011;10-20
51518;2011-10-20;13;40.4083330833333;2011;10-20
51519;2011-10-20;14;37.8166674166667;2011;10-20
51520;2011-10-20;15;37.4416665833333;2011;10-20
51521;2011-10-20;16;37.2333328333333;2011;10-20
51522;2011-10-20;17;36.5583334166667;2011;10-20
51523;2011-10-20;18;35.85833325;2011;10-20
51524;2011-10-20;19;35.566667;2011;10-20
51525;2011-10-20;20;36.14166675;2011;10-20
51526;2011-10-20;21;36.3250001666667;2011;10-20
51527;2011-10-20;22;35.7583323333333;2011;10-20
51528;2011-10-20;23;35.02500075;2011;10-20
51529;2012-10-20;00;237.2749995;2012;10-20
51530;2012-10-20;01;244.583333333333;2012;10-20
51531;2012-10-20;02;241.741666416667;2012;10-20
51532;2012-10-20;03;233.0750005;2012;10-20
51533;2012-10-20;04;229.666666333333;2012;10-20
51534;2012-10-20;05;248.5333335;2012;10-20
51535;2012-10-20;06;244.59166725;2012;10-20
51536;2012-10-20;07;253.374999666667;2012;10-20
51537;2012-10-20;08;256.56666625;2012;10-20
51538;2012-10-20;09;251.433333416667;2012;10-20
51539;2012-10-20;10;251.208332666667;2012;10-20
51540;2012-10-20;11;250.383333166667;2012;10-20
51541;2012-10-20;12;295.24166675;2012;10-20
51542;2012-10-20;13;266.483333;2012;10-20
51543;2012-10-20;14;245.533333083333;2012;10-20
51544;2012-10-20;15;235.025000333333;2012;10-20
51545;2012-10-20;16;233.73333325;2012;10-20
51546;2012-10-20;17;234.183333333333;2012;10-20
51547;2012-10-20;18;226.42500025;2012;10-20
51548;2012-10-20;19;217.6833335;2012;10-20
51549;2012-10-20;20;240.949999833333;2012;10-20
51550;2012-10-20;21;218.541666416667;2012;10-20
51551;2012-10-20;22;224.1333335;2012;10-20
51552;2012-10-20;23;221.5;2012;10-20
51553;2013-10-20;00;14.075;2013;10-20
51554;2013-10-20;01;14.4916666666667;2013;10-20
51555;2013-10-20;02;15.3666666666667;2013;10-20
51556;2013-10-20;03;15.2416666666667;2013;10-20
51557;2013-10-20;04;14.6916666666667;2013;10-20
51558;2013-10-20;05;14.2416666666667;2013;10-20
51559;2013-10-20;06;13.8166666666667;2013;10-20
51560;2013-10-20;07;13.3166666666667;2013;10-20
51561;2013-10-20;08;12.875;2013;10-20
51562;2013-10-20;09;12.5583333333333;2013;10-20
51563;2013-10-20;10;12.2166666666667;2013;10-20
51564;2013-10-20;11;13.125;2013;10-20
51565;2013-10-20;12;14.0583333333333;2013;10-20
51566;2013-10-20;13;15.125;2013;10-20
51567;2013-10-20;14;15.4;2013;10-20
51568;2013-10-20;15;15.8666668333333;2013;10-20
51569;2013-10-20;16;15.3166666666667;2013;10-20
51570;2013-10-20;17;14.775;2013;10-20
51571;2013-10-20;18;13.95;2013;10-20
51572;2013-10-20;19;13.6416666666667;2013;10-20
51573;2013-10-20;20;13.2166666666667;2013;10-20
51574;2013-10-20;21;14.1083333333333;2013;10-20
51575;2013-10-20;22;20.6833335;2013;10-20
51576;2013-10-20;23;26.40833325;2013;10-20
51577;2007-11-20;00;42.9583333333333;2007;11-20
51578;2007-11-20;01;42.0416666666667;2007;11-20
51579;2007-11-20;02;40.9583333333333;2007;11-20
51580;2007-11-20;03;40.1666666666667;2007;11-20
51581;2007-11-20;04;39.7083333333333;2007;11-20
51582;2007-11-20;05;39.5;2007;11-20
51583;2007-11-20;06;39.4166666666667;2007;11-20
51584;2007-11-20;07;39.5;2007;11-20
51585;2007-11-20;08;40.25;2007;11-20
51586;2007-11-20;09;41.875;2007;11-20
51587;2007-11-20;10;42.4166666666667;2007;11-20
51588;2007-11-20;11;42.0833333333333;2007;11-20
51589;2007-11-20;12;41.5416666666667;2007;11-20
51590;2007-11-20;13;41.625;2007;11-20
51591;2007-11-20;14;42.375;2007;11-20
51592;2007-11-20;15;42.125;2007;11-20
51593;2007-11-20;16;41.5;2007;11-20
51594;2007-11-20;17;40.9166666666667;2007;11-20
51595;2007-11-20;18;40.2916666666667;2007;11-20
51596;2007-11-20;19;39.875;2007;11-20
51597;2007-11-20;20;39.125;2007;11-20
51598;2007-11-20;21;38.6666666666667;2007;11-20
51599;2007-11-20;22;38;2007;11-20
51600;2007-11-20;23;38.0416666666667;2007;11-20
51601;2009-11-20;00;78.2750010833333;2009;11-20
51602;2009-11-20;01;63.191666;2009;11-20
51603;2009-11-20;02;77.1416663333333;2009;11-20
51604;2009-11-20;03;75.5083324166667;2009;11-20
51605;2009-11-20;04;72.0583344166667;2009;11-20
51606;2009-11-20;05;71.7500001666667;2009;11-20
51607;2009-11-20;06;73.5916673333333;2009;11-20
51608;2009-11-20;07;74.0499991666667;2009;11-20
51609;2009-11-20;08;80.0416666666667;2009;11-20
51610;2009-11-20;09;79.3416684166667;2009;11-20
51611;2009-11-20;10;82.691667;2009;11-20
51612;2009-11-20;11;83.8083330833333;2009;11-20
51613;2009-11-20;12;86.15833275;2009;11-20
51614;2009-11-20;13;75.1666675;2009;11-20
51615;2009-11-20;14;68.4749995;2009;11-20
51616;2009-11-20;15;66.4750000833333;2009;11-20
51617;2009-11-20;16;64.18333325;2009;11-20
51618;2009-11-20;17;62.1749996666667;2009;11-20
51619;2009-11-20;18;59.6666674166667;2009;11-20
51620;2009-11-20;19;57.8749995833333;2009;11-20
51621;2009-11-20;20;53.2833326666667;2009;11-20
51622;2009-11-20;21;61.2583338333333;2009;11-20
51623;2009-11-20;22;60.1833336666667;2009;11-20
51624;2009-11-20;23;56.4249994166667;2009;11-20
51625;2010-11-20;00;25.041667;2010;11-20
51626;2010-11-20;01;25.108333;2010;11-20
51627;2010-11-20;02;24.8833330833333;2010;11-20
51628;2010-11-20;03;24.4166668333333;2010;11-20
51629;2010-11-20;04;22.3499998333333;2010;11-20
51630;2010-11-20;05;23.4666669166667;2010;11-20
51631;2010-11-20;06;22.55;2010;11-20
51632;2010-11-20;07;22.3833329166667;2010;11-20
51633;2010-11-20;08;22.441667;2010;11-20
51634;2010-11-20;09;21.2916668333333;2010;11-20
51635;2010-11-20;10;21.2916666666667;2010;11-20
51636;2010-11-20;11;20.9166665833333;2010;11-20
51637;2010-11-20;12;20.4166668333333;2010;11-20
51638;2010-11-20;13;20.5249999166667;2010;11-20
51639;2010-11-20;14;20.3333330833333;2010;11-20
51640;2010-11-20;15;19.9333334166667;2010;11-20
51641;2010-11-20;16;21.1833331666667;2010;11-20
51642;2010-11-20;17;21.1250005;2010;11-20
51643;2010-11-20;18;19.7583335833333;2010;11-20
51644;2010-11-20;19;17.97499975;2010;11-20
51645;2010-11-20;20;20.0916671666667;2010;11-20
51646;2010-11-20;21;19.7250000833333;2010;11-20
51647;2010-11-20;22;19.0083333333333;2010;11-20
51648;2010-11-20;23;19.5666669166667;2010;11-20
51649;2011-11-20;00;11.0466666666667;2011;11-20
51650;2011-11-20;01;10.7525;2011;11-20
51651;2011-11-20;02;10.4083333333333;2011;11-20
51652;2011-11-20;03;10.275;2011;11-20
51653;2011-11-20;04;10.1033333333333;2011;11-20
51654;2011-11-20;05;9.73666666666667;2011;11-20
51655;2011-11-20;06;9.7225;2011;11-20
51656;2011-11-20;07;9.5675;2011;11-20
51657;2011-11-20;08;9.34333333333333;2011;11-20
51658;2011-11-20;09;9.43333333333333;2011;11-20
51659;2011-11-20;10;9.1525;2011;11-20
51660;2011-11-20;11;9.13166666666667;2011;11-20
51661;2011-11-20;12;9.1225;2011;11-20
51662;2011-11-20;13;10.0616666666667;2011;11-20
51663;2011-11-20;14;10.0341666666667;2011;11-20
